time(micros),GSR
999,198.00
1000,197.00
1001,198.00
1001,198.00
1002,197.00
1002,198.00
1003,198.00
1004,198.00
1004,198.00
1005,198.00
1006,198.00
1006,198.00
1007,198.00
1007,198.00
1008,198.00
1009,198.00
1009,198.00
1010,198.00
1011,198.00
1011,198.00
1012,198.00
1013,197.00
1013,198.00
1014,198.00
1014,198.00
1015,198.00
1016,198.00
1016,198.00
1017,198.00
1018,198.00
1018,198.00
1019,198.00
1020,198.00
1020,198.00
1021,198.00
1021,198.00
1022,198.00
1024,198.00
1024,198.00
1025,198.00
1026,198.00
1026,198.00
1027,198.00
1028,198.00
1028,198.00
1029,198.00
1029,198.00
1030,197.00
1031,198.00
1031,198.00
1032,198.00
1033,197.00
1033,197.00
1034,198.00
1035,198.00
1035,197.00
1036,198.00
1036,198.00
1037,198.00
1038,198.00
1038,198.00
1039,198.00
1040,198.00
1040,198.00
1041,198.00
1042,197.00
1042,198.00
1043,197.00
1043,197.00
1044,197.00
1045,198.00
1045,197.00
1046,198.00
1047,198.00
1047,198.00
1048,198.00
1049,198.00
1049,197.00
1050,197.00
1050,198.00
1051,197.00
1052,198.00
1052,198.00
1053,197.00
1054,197.00
1054,197.00
1055,197.00
1056,197.00
1056,197.00
1057,197.00
1057,198.00
1058,198.00
1059,198.00
1059,198.00
1060,197.00
1061,197.00
1061,197.00
1062,197.00
1063,197.00
1063,197.00
1064,197.00
1064,198.00
1065,197.00
1067,198.00
1067,198.00
1068,198.00
1069,198.00
1069,197.00
1070,197.00
1071,197.00
1071,197.00
1072,197.00
1072,197.00
1073,197.00
1074,197.00
1074,197.00
1075,197.00
1076,198.00
1076,197.00
1077,197.00
1078,197.00
1078,197.00
1079,198.00
1079,197.00
1080,198.00
1081,197.00
1081,197.00
1082,197.00
1083,197.00
1083,197.00
1084,197.00
1085,197.00
1085,197.00
1086,197.00
1086,197.00
1087,198.00
1088,197.00
1088,197.00
1089,197.00
1090,197.00
1090,197.00
1091,197.00
1091,197.00
1092,197.00
1093,197.00
1093,197.00
1094,197.00
1095,197.00
1095,197.00
1096,197.00
1097,197.00
1097,197.00
1098,197.00
1099,197.00
1099,197.00
1100,197.00
1100,197.00
1101,197.00
1102,197.00
1102,197.00
1103,197.00
1104,197.00
1104,197.00
1105,197.00
1106,197.00
1106,197.00
1107,197.00
1107,197.00
1108,197.00
1110,197.00
1110,197.00
1111,197.00
1112,197.00
1112,197.00
1113,197.00
1114,197.00
1114,197.00
1115,197.00
1115,197.00
1116,197.00
1117,197.00
1117,197.00
1118,197.00
1119,197.00
1119,197.00
1120,197.00
1121,197.00
1121,197.00
1122,197.00
1122,197.00
1123,197.00
1124,197.00
1124,197.00
1125,197.00
1126,197.00
1126,197.00
1127,197.00
1128,197.00
1128,197.00
1129,197.00
1129,197.00
1130,197.00
1131,197.00
1131,197.00
1132,197.00
1133,197.00
1133,197.00
1134,197.00
1135,197.00
1135,197.00
1136,197.00
1136,197.00
1137,197.00
1138,197.00
1138,197.00
1139,197.00
1140,197.00
1140,197.00
1141,197.00
1142,197.00
1142,197.00
1143,197.00
1143,197.00
1144,197.00
1145,197.00
1145,197.00
1146,197.00
1147,197.00
1147,197.00
1148,197.00
1149,197.00
1149,197.00
1150,197.00
1150,197.00
1152,197.00
1153,197.00
1153,197.00
1154,197.00
1155,197.00
1155,197.00
1156,197.00
1157,197.00
1157,197.00
1158,197.00
1158,197.00
1159,197.00
1160,197.00
1160,197.00
1161,197.00
1162,197.00
1162,197.00
1163,197.00
1164,197.00
1164,197.00
1165,197.00
1165,197.00
1166,197.00
1167,197.00
1167,197.00
1168,197.00
1169,197.00
1169,197.00
1170,197.00
1171,197.00
1171,197.00
1172,197.00
1172,197.00
1173,197.00
1174,197.00
1174,197.00
1175,197.00
1176,197.00
1176,197.00
1177,197.00
1178,197.00
1178,197.00
1179,197.00
1179,197.00
1180,197.00
1181,197.00
1181,197.00
1182,197.00
1183,197.00
1183,197.00
1184,197.00
1185,197.00
1185,197.00
1186,197.00
1186,197.00
1187,197.00
1188,197.00
1188,197.00
1189,197.00
1190,197.00
1190,197.00
1191,197.00
1192,197.00
1192,197.00
1193,197.00
1193,197.00
1195,197.00
1196,197.00
1196,197.00
1197,197.00
1198,197.00
1198,197.00
1199,197.00
