time(micros),GSR
999,107.00
1000,107.00
1001,107.00
1001,107.00
1002,107.00
1002,107.00
1003,108.00
1004,107.00
1004,107.00
1005,108.00
1006,107.00
1006,107.00
1007,107.00
1007,107.00
1008,107.00
1009,107.00
1009,107.00
1010,107.00
1011,107.00
1011,107.00
1012,107.00
1013,107.00
1013,107.00
1014,107.00
1014,107.00
1015,107.00
1016,106.00
1016,107.00
1017,106.00
1018,107.00
1018,107.00
1019,107.00
1020,107.00
1020,106.00
1021,107.00
1021,107.00
1022,107.00
1024,107.00
1024,107.00
1025,107.00
1026,107.00
1026,106.00
1027,106.00
1028,107.00
1028,107.00
1029,106.00
1029,107.00
1030,107.00
1031,106.00
1031,106.00
1032,107.00
1033,107.00
1033,107.00
1034,107.00
1035,107.00
1035,107.00
1036,106.00
1036,106.00
1037,106.00
1038,106.00
1038,106.00
1039,106.00
1040,106.00
1040,106.00
1041,106.00
1042,106.00
1042,106.00
1043,106.00
1043,106.00
1044,107.00
1045,106.00
1045,106.00
1046,106.00
1047,106.00
1047,106.00
1048,106.00
1049,106.00
1049,106.00
1050,106.00
1050,106.00
1051,106.00
1052,106.00
1052,106.00
1053,106.00
1054,106.00
1054,107.00
1055,106.00
1056,106.00
1056,105.00
1057,106.00
1057,106.00
1058,105.00
1059,106.00
1059,105.00
1060,106.00
1061,106.00
1061,106.00
1062,106.00
1063,106.00
1063,106.00
1064,106.00
1064,106.00
1065,106.00
1067,106.00
1067,106.00
1068,106.00
1069,106.00
1069,105.00
1070,105.00
1071,106.00
1071,106.00
1072,106.00
1072,106.00
1073,106.00
1074,106.00
1074,106.00
1075,106.00
1076,106.00
1076,105.00
1077,105.00
1078,105.00
1078,105.00
1079,105.00
1079,106.00
1080,105.00
1081,105.00
1081,105.00
1082,105.00
1083,106.00
1083,106.00
1084,105.00
1085,105.00
1085,106.00
1086,106.00
1086,105.00
1087,105.00
1088,105.00
1088,105.00
1089,105.00
1090,105.00
1090,105.00
1091,105.00
1091,105.00
1092,105.00
1093,105.00
