time(micros),GSR
999,565.00
1000,565.00
1001,565.00
1001,566.00
1002,566.00
1002,566.00
1003,566.00
1004,566.00
1004,566.00
1005,566.00
1006,566.00
1006,566.00
1007,566.00
1008,566.00
1008,566.00
1009,566.00
1009,566.00
1010,566.00
1011,566.00
1011,566.00
1012,566.00
1013,566.00
1013,566.00
1014,566.00
1015,566.00
1015,566.00
1016,566.00
1016,566.00
1017,566.00
1018,566.00
1018,566.00
1019,566.00
1020,566.00
1020,566.00
1021,566.00
1022,566.00
1022,566.00
1024,566.00
1024,566.00
1025,566.00
1026,566.00
1026,566.00
1027,566.00
1028,566.00
1028,566.00
1029,566.00
1030,565.00
1030,566.00
1031,566.00
1031,566.00
1032,566.00
1033,566.00
1033,566.00
1034,566.00
1035,566.00
1035,566.00
1036,565.00
1037,566.00
1037,566.00
1038,566.00
1038,566.00
1039,566.00
1040,566.00
1040,566.00
1041,566.00
1042,566.00
1042,566.00
1043,566.00
1044,566.00
1044,566.00
1045,566.00
1045,566.00
1046,566.00
1047,566.00
1047,566.00
1048,566.00
1049,566.00
1049,566.00
1050,566.00
1051,566.00
1051,566.00
1052,566.00
1052,566.00
1053,566.00
1054,566.00
1054,566.00
1055,566.00
1056,566.00
1056,566.00
1057,566.00
1058,566.00
1058,565.00
1059,566.00
1059,565.00
1060,566.00
1061,566.00
1061,566.00
1062,566.00
1063,566.00
1063,566.00
1064,566.00
1065,566.00
1065,566.00
1067,566.00
1067,566.00
1068,565.00
1069,566.00
1069,565.00
1070,566.00
1071,566.00
1071,566.00
1072,566.00
1073,566.00
1073,566.00
1074,566.00
1075,566.00
1075,566.00
1076,566.00
1076,566.00
1077,566.00
1078,566.00
1078,566.00
1079,565.00
1080,566.00
1080,566.00
1081,566.00
1082,566.00
1082,566.00
1083,566.00
1083,566.00
1084,566.00
1085,566.00
1085,566.00
1086,566.00
1087,566.00
1087,566.00
1088,566.00
1089,566.00
1089,566.00
1090,566.00
1090,566.00
1091,566.00
1092,566.00
1092,566.00
1093,566.00
1094,566.00
1094,566.00
1095,566.00
1096,566.00
1096,566.00
1097,566.00
1097,566.00
1098,566.00
1099,566.00
1099,566.00
1100,566.00
1101,566.00
1101,566.00
1102,566.00
1103,566.00
1103,566.00
1104,566.00
1104,566.00
1105,566.00
1106,565.00
1106,566.00
1107,565.00
1108,565.00
1108,566.00
1110,566.00
1111,565.00
1111,566.00
1112,566.00
1112,566.00
1113,566.00
1114,566.00
1114,566.00
1115,565.00
1116,566.00
1116,566.00
1117,566.00
1118,565.00
1118,565.00
1119,565.00
1119,565.00
1120,566.00
1121,566.00
1121,566.00
1122,566.00
1123,566.00
1123,566.00
1124,566.00
1125,566.00
1125,566.00
1126,566.00
1126,566.00
1127,565.00
1128,566.00
1128,565.00
1129,566.00
1130,565.00
1130,566.00
1131,566.00
1132,566.00
1132,566.00
1133,566.00
1133,566.00
1134,566.00
1135,566.00
1135,566.00
1136,565.00
1137,566.00
1137,566.00
1138,565.00
1139,565.00
1139,566.00
1140,566.00
1140,566.00
1141,566.00
1142,566.00
